CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
06004;Antibes;06088;Nice;2315
06004;Antibes;06123;Saint-Laurent-du-Var;359
06004;Antibes;06152;Valbonne;2029
06004;Antibes;06155;Vallauris;1106
06004;Antibes;06161;Villeneuve-Loubet;556
06006;Aspremont;06088;Nice;539
06007;Auribeau-sur-Siagne;06029;Cannes;300
06007;Auribeau-sur-Siagne;06069;Grasse;140
06010;Le Bar-sur-Loup;06069;Grasse;126
06011;Beaulieu-sur-Mer;MO001;Monaco (MO001);351
06011;Beaulieu-sur-Mer;06088;Nice;211
06012;Beausoleil;MO001;Monaco (MO001);4260
06012;Beausoleil;06083;Menton;148
06012;Beausoleil;06088;Nice;195
06014;Bendejun;06088;Nice;181
06015;Berre-les-Alpes;06088;Nice;215
06018;Biot;06004;Antibes;799
06018;Biot;06029;Cannes;127
06018;Biot;06088;Nice;376
06018;Biot;06152;Valbonne;453
06018;Biot;06155;Vallauris;102
06018;Biot;06161;Villeneuve-Loubet;112
06019;Blausasc;06088;Nice;285
06021;Bonson;06088;Nice;130
06025;Le Broc;06033;Carros;124
06025;Le Broc;06088;Nice;152
06026;Cabris;06069;Grasse;122
06027;Cagnes-sur-Mer;MO001;Monaco (MO001);580
06027;Cagnes-sur-Mer;06004;Antibes;1034
06027;Cagnes-sur-Mer;06018;Biot;278
06027;Cagnes-sur-Mer;06029;Cannes;346
06027;Cagnes-sur-Mer;06033;Carros;705
06027;Cagnes-sur-Mer;06044;La Colle-sur-Loup;215
06027;Cagnes-sur-Mer;06065;La Gaude;127
06027;Cagnes-sur-Mer;06069;Grasse;233
06027;Cagnes-sur-Mer;06085;Mougins;122
06027;Cagnes-sur-Mer;06088;Nice;5033
06027;Cagnes-sur-Mer;06122;Saint-Jeannet;102
06027;Cagnes-sur-Mer;06123;Saint-Laurent-du-Var;1462
06027;Cagnes-sur-Mer;06152;Valbonne;453
06027;Cagnes-sur-Mer;06155;Vallauris;184
06027;Cagnes-sur-Mer;06157;Vence;310
06027;Cagnes-sur-Mer;06161;Villeneuve-Loubet;799
06029;Cannes;MO001;Monaco (MO001);101
06029;Cannes;06004;Antibes;850
06029;Cannes;06018;Biot;176
06029;Cannes;06027;Cagnes-sur-Mer;169
06029;Cannes;06030;Le Cannet;1304
06029;Cannes;06069;Grasse;599
06029;Cannes;06079;Mandelieu-la-Napoule;895
06029;Cannes;06084;Mouans-Sartoux;407
06029;Cannes;06085;Mougins;983
06029;Cannes;06088;Nice;854
06029;Cannes;06090;Pégomas;170
06029;Cannes;06108;La Roquette-sur-Siagne;116
06029;Cannes;06123;Saint-Laurent-du-Var;130
06029;Cannes;06152;Valbonne;471
06029;Cannes;06155;Vallauris;407
06030;Le Cannet;06004;Antibes;679
06030;Le Cannet;06018;Biot;180
06030;Le Cannet;06027;Cagnes-sur-Mer;140
06030;Le Cannet;06029;Cannes;5077
06030;Le Cannet;06069;Grasse;568
06030;Le Cannet;06079;Mandelieu-la-Napoule;589
06030;Le Cannet;06084;Mouans-Sartoux;427
06030;Le Cannet;06085;Mougins;1003
06030;Le Cannet;06088;Nice;618
06030;Le Cannet;06123;Saint-Laurent-du-Var;125
06030;Le Cannet;06152;Valbonne;423
06030;Le Cannet;06155;Vallauris;373
06030;Le Cannet;06161;Villeneuve-Loubet;109
06031;Cantaron;06088;Nice;220
06032;Cap-d'Ail;MO001;Monaco (MO001);1131
06033;Carros;MO001;Monaco (MO001);107
06033;Carros;06064;Gattières;111
06033;Carros;06088;Nice;1458
06033;Carros;06123;Saint-Laurent-du-Var;274
06034;Castagniers;06088;Nice;287
06035;Castellar;MO001;Monaco (MO001);139
06035;Castellar;06083;Menton;148
06038;Châteauneuf-Grasse;06069;Grasse;184
06038;Châteauneuf-Grasse;06152;Valbonne;147
06039;Châteauneuf-Villevieille;06088;Nice;190
06043;Coaraze;06088;Nice;166
06044;La Colle-sur-Loup;06004;Antibes;187
06044;La Colle-sur-Loup;06027;Cagnes-sur-Mer;368
06044;La Colle-sur-Loup;06088;Nice;661
06044;La Colle-sur-Loup;06123;Saint-Laurent-du-Var;156
06044;La Colle-sur-Loup;06152;Valbonne;156
06044;La Colle-sur-Loup;06161;Villeneuve-Loubet;207
06046;Colomars;06033;Carros;112
06046;Colomars;06088;Nice;768
06048;Contes;MO001;Monaco (MO001);173
06048;Contes;06054;Drap;128
06048;Contes;06088;Nice;1121
06048;Contes;06149;La Trinité;165
06054;Drap;06088;Nice;761
06057;L'Escarène;06088;Nice;324
06059;Èze;MO001;Monaco (MO001);375
06059;Èze;06088;Nice;109
06060;Falicon;06088;Nice;417
06064;Gattières;06027;Cagnes-sur-Mer;100
06064;Gattières;06033;Carros;240
06064;Gattières;06088;Nice;485
06064;Gattières;06123;Saint-Laurent-du-Var;120
06065;La Gaude;06027;Cagnes-sur-Mer;270
06065;La Gaude;06033;Carros;141
06065;La Gaude;06088;Nice;744
06065;La Gaude;06123;Saint-Laurent-du-Var;314
06066;Gilette;06088;Nice;294
06067;Gorbio;MO001;Monaco (MO001);210
06067;Gorbio;06083;Menton;174
06069;Grasse;06004;Antibes;852
06069;Grasse;06010;Le Bar-sur-Loup;473
06069;Grasse;06018;Biot;360
06069;Grasse;06027;Cagnes-sur-Mer;162
06069;Grasse;06029;Cannes;1553
06069;Grasse;06030;Le Cannet;398
06069;Grasse;06033;Carros;118
06069;Grasse;06038;Châteauneuf-Grasse;215
06069;Grasse;06079;Mandelieu-la-Napoule;313
06069;Grasse;06084;Mouans-Sartoux;943
06069;Grasse;06085;Mougins;908
06069;Grasse;06088;Nice;784
06069;Grasse;06089;Opio;178
06069;Grasse;06090;Pégomas;196
06069;Grasse;06095;Peymeinade;224
06069;Grasse;06118;Saint-Cézaire-sur-Siagne;131
06069;Grasse;06123;Saint-Laurent-du-Var;136
06069;Grasse;06152;Valbonne;1014
06069;Grasse;06155;Vallauris;385
06069;Grasse;06161;Villeneuve-Loubet;105
06074;Lantosque;06088;Nice;115
06075;Levens;06033;Carros;116
06075;Levens;06088;Nice;881
06077;Lucéram;06088;Nice;216
06079;Mandelieu-la-Napoule;06004;Antibes;324
06079;Mandelieu-la-Napoule;06029;Cannes;1912
06079;Mandelieu-la-Napoule;06030;Le Cannet;271
06079;Mandelieu-la-Napoule;06069;Grasse;361
06079;Mandelieu-la-Napoule;06084;Mouans-Sartoux;185
06079;Mandelieu-la-Napoule;06085;Mougins;302
06079;Mandelieu-la-Napoule;06088;Nice;298
06079;Mandelieu-la-Napoule;06090;Pégomas;147
06079;Mandelieu-la-Napoule;06152;Valbonne;212
06079;Mandelieu-la-Napoule;06155;Vallauris;122
06083;Menton;MO001;Monaco (MO001);3657
06083;Menton;06012;Beausoleil;229
06083;Menton;06088;Nice;467
06083;Menton;06104;Roquebrune-Cap-Martin;550
06084;Mouans-Sartoux;06004;Antibes;261
06084;Mouans-Sartoux;06029;Cannes;490
06084;Mouans-Sartoux;06030;Le Cannet;183
06084;Mouans-Sartoux;06069;Grasse;436
06084;Mouans-Sartoux;06085;Mougins;292
06084;Mouans-Sartoux;06088;Nice;147
06084;Mouans-Sartoux;06152;Valbonne;256
06085;Mougins;06004;Antibes;693
06085;Mougins;06018;Biot;227
06085;Mougins;06029;Cannes;1422
06085;Mougins;06030;Le Cannet;420
06085;Mougins;06069;Grasse;388
06085;Mougins;06079;Mandelieu-la-Napoule;188
06085;Mougins;06084;Mouans-Sartoux;256
06085;Mougins;06088;Nice;423
06085;Mougins;06152;Valbonne;550
06085;Mougins;06155;Vallauris;317
06088;Nice;MO001;Monaco (MO001);7476
06088;Nice;ZZZZZ;Individus travaillant à l'étranger (sans précision de commune);209
06088;Nice;06004;Antibes;1462
06088;Nice;06011;Beaulieu-sur-Mer;338
06088;Nice;06012;Beausoleil;287
06088;Nice;06018;Biot;641
06088;Nice;06027;Cagnes-sur-Mer;1580
06088;Nice;06029;Cannes;1175
06088;Nice;06030;Le Cannet;126
06088;Nice;06032;Cap-d'Ail;108
06088;Nice;06033;Carros;2246
06088;Nice;06048;Contes;373
06088;Nice;06054;Drap;245
06088;Nice;06059;Èze;149
06088;Nice;06065;La Gaude;183
06088;Nice;06069;Grasse;481
06088;Nice;06079;Mandelieu-la-Napoule;194
06088;Nice;06083;Menton;585
06088;Nice;06084;Mouans-Sartoux;122
06088;Nice;06085;Mougins;296
06088;Nice;06104;Roquebrune-Cap-Martin;151
06088;Nice;06114;Saint-André-de-la-Roche;379
06088;Nice;06121;Saint-Jean-Cap-Ferrat;372
06088;Nice;06122;Saint-Jeannet;168
06088;Nice;06123;Saint-Laurent-du-Var;2667
06088;Nice;06149;La Trinité;749
06088;Nice;06150;La Turbie;101
06088;Nice;06152;Valbonne;1174
06088;Nice;06155;Vallauris;421
06088;Nice;06157;Vence;211
06088;Nice;06159;Villefranche-sur-Mer;560
06088;Nice;06161;Villeneuve-Loubet;792
06088;Nice;83061;Fréjus;106
06089;Opio;06152;Valbonne;171
06090;Pégomas;06004;Antibes;108
06090;Pégomas;06029;Cannes;777
06090;Pégomas;06030;Le Cannet;123
06090;Pégomas;06069;Grasse;408
06090;Pégomas;06079;Mandelieu-la-Napoule;374
06090;Pégomas;06084;Mouans-Sartoux;118
06090;Pégomas;06085;Mougins;157
06090;Pégomas;06088;Nice;108
06090;Pégomas;06152;Valbonne;108
06091;Peille;MO001;Monaco (MO001);179
06091;Peille;06088;Nice;283
06092;Peillon;06088;Nice;316
06095;Peymeinade;06029;Cannes;205
06095;Peymeinade;06069;Grasse;810
06095;Peymeinade;06084;Mouans-Sartoux;120
06095;Peymeinade;06085;Mougins;135
06095;Peymeinade;06152;Valbonne;105
06103;Roquebillière;06088;Nice;132
06104;Roquebrune-Cap-Martin;MO001;Monaco (MO001);2839
06104;Roquebrune-Cap-Martin;06012;Beausoleil;186
06104;Roquebrune-Cap-Martin;06083;Menton;764
06104;Roquebrune-Cap-Martin;06088;Nice;211
06105;Roquefort-les-Pins;06004;Antibes;166
06105;Roquefort-les-Pins;06018;Biot;176
06105;Roquefort-les-Pins;06027;Cagnes-sur-Mer;127
06105;Roquefort-les-Pins;06069;Grasse;137
06105;Roquefort-les-Pins;06085;Mougins;113
06105;Roquefort-les-Pins;06088;Nice;426
06105;Roquefort-les-Pins;06152;Valbonne;387
06108;La Roquette-sur-Siagne;06029;Cannes;670
06108;La Roquette-sur-Siagne;06030;Le Cannet;137
06108;La Roquette-sur-Siagne;06069;Grasse;181
06108;La Roquette-sur-Siagne;06079;Mandelieu-la-Napoule;170
06108;La Roquette-sur-Siagne;06085;Mougins;143
06109;La Roquette-sur-Var;06088;Nice;149
06112;Le Rouret;06004;Antibes;120
06112;Le Rouret;06069;Grasse;160
06112;Le Rouret;06088;Nice;185
06112;Le Rouret;06152;Valbonne;220
06113;Sainte-Agnès;MO001;Monaco (MO001);201
06113;Sainte-Agnès;06083;Menton;197
06114;Saint-André-de-la-Roche;MO001;Monaco (MO001);116
06114;Saint-André-de-la-Roche;06088;Nice;1145
06117;Saint-Blaise;06088;Nice;265
06118;Saint-Cézaire-sur-Siagne;06029;Cannes;105
06118;Saint-Cézaire-sur-Siagne;06069;Grasse;411
06122;Saint-Jeannet;06027;Cagnes-sur-Mer;118
06122;Saint-Jeannet;06033;Carros;167
06122;Saint-Jeannet;06065;La Gaude;106
06122;Saint-Jeannet;06088;Nice;339
06122;Saint-Jeannet;06123;Saint-Laurent-du-Var;122
06122;Saint-Jeannet;06157;Vence;110
06123;Saint-Laurent-du-Var;MO001;Monaco (MO001);394
06123;Saint-Laurent-du-Var;06004;Antibes;407
06123;Saint-Laurent-du-Var;06018;Biot;124
06123;Saint-Laurent-du-Var;06027;Cagnes-sur-Mer;849
06123;Saint-Laurent-du-Var;06029;Cannes;185
06123;Saint-Laurent-du-Var;06033;Carros;674
06123;Saint-Laurent-du-Var;06065;La Gaude;128
06123;Saint-Laurent-du-Var;06088;Nice;4151
06123;Saint-Laurent-du-Var;06122;Saint-Jeannet;110
06123;Saint-Laurent-du-Var;06152;Valbonne;257
06123;Saint-Laurent-du-Var;06161;Villeneuve-Loubet;310
06126;Saint-Martin-du-Var;06033;Carros;277
06126;Saint-Martin-du-Var;06088;Nice;447
06128;Saint-Paul-de-Vence;06027;Cagnes-sur-Mer;190
06128;Saint-Paul-de-Vence;06088;Nice;300
06130;Saint-Vallier-de-Thiey;06069;Grasse;422
06136;Sospel;MO001;Monaco (MO001);435
06136;Sospel;06083;Menton;240
06137;Spéracèdes;06069;Grasse;130
06140;Le Tignet;06029;Cannes;129
06140;Le Tignet;06069;Grasse;373
06147;Tourrette-Levens;MO001;Monaco (MO001);109
06147;Tourrette-Levens;06088;Nice;1079
06148;Tourrettes-sur-Loup;06088;Nice;230
06148;Tourrettes-sur-Loup;06157;Vence;230
06149;La Trinité;MO001;Monaco (MO001);373
06149;La Trinité;06054;Drap;126
06149;La Trinité;06088;Nice;1981
06150;La Turbie;MO001;Monaco (MO001);711
06152;Valbonne;06004;Antibes;638
06152;Valbonne;06018;Biot;281
06152;Valbonne;06029;Cannes;232
06152;Valbonne;06069;Grasse;164
06152;Valbonne;06085;Mougins;244
06152;Valbonne;06088;Nice;370
06152;Valbonne;06155;Vallauris;162
06155;Vallauris;MO001;Monaco (MO001);114
06155;Vallauris;06004;Antibes;1689
06155;Vallauris;06018;Biot;246
06155;Vallauris;06027;Cagnes-sur-Mer;105
06155;Vallauris;06029;Cannes;1058
06155;Vallauris;06030;Le Cannet;160
06155;Vallauris;06069;Grasse;207
06155;Vallauris;06079;Mandelieu-la-Napoule;128
06155;Vallauris;06085;Mougins;318
06155;Vallauris;06088;Nice;553
06155;Vallauris;06123;Saint-Laurent-du-Var;139
06155;Vallauris;06152;Valbonne;493
06155;Vallauris;06161;Villeneuve-Loubet;118
06157;Vence;06004;Antibes;314
06157;Vence;06027;Cagnes-sur-Mer;630
06157;Vence;06033;Carros;272
06157;Vence;06044;La Colle-sur-Loup;126
06157;Vence;06065;La Gaude;131
06157;Vence;06088;Nice;1273
06157;Vence;06122;Saint-Jeannet;112
06157;Vence;06123;Saint-Laurent-du-Var;301
06157;Vence;06128;Saint-Paul-de-Vence;121
06157;Vence;06152;Valbonne;162
06157;Vence;06161;Villeneuve-Loubet;189
06159;Villefranche-sur-Mer;MO001;Monaco (MO001);245
06159;Villefranche-sur-Mer;06088;Nice;460
06161;Villeneuve-Loubet;MO001;Monaco (MO001);152
06161;Villeneuve-Loubet;06004;Antibes;508
06161;Villeneuve-Loubet;06018;Biot;154
06161;Villeneuve-Loubet;06027;Cagnes-sur-Mer;691
06161;Villeneuve-Loubet;06029;Cannes;127
06161;Villeneuve-Loubet;06033;Carros;122
06161;Villeneuve-Loubet;06088;Nice;1333
06161;Villeneuve-Loubet;06123;Saint-Laurent-du-Var;317
06161;Villeneuve-Loubet;06152;Valbonne;289
06161;Villeneuve-Loubet;06155;Vallauris;136
07008;Alissas;07186;Privas;330
07010;Annonay;07078;Davézieux;452
07010;Annonay;07197;Roiffieux;142
07010;Annonay;07228;Saint-Désirat;118
07010;Annonay;38468;Salaise-sur-Sanne;119
07013;Ardoix;07010;Annonay;140
07019;Aubenas;07231;Saint-Étienne-de-Fontbellon;102
07027;Beauchastel;26362;Valence;124
07041;Boulieu-lès-Annonay;07010;Annonay;428
07042;Bourg-Saint-Andéol;26198;Montélimar;181
07042;Bourg-Saint-Andéol;26235;Pierrelatte;469
07042;Bourg-Saint-Andéol;26324;Saint-Paul-Trois-Châteaux;217
07055;Charmes-sur-Rhône;26362;Valence;321
07064;Le Cheylard;07269;Saint-Martin-de-Valamas;107
07066;Chomérac;07186;Privas;527
07070;Cornas;07281;Saint-Péray;104
07070;Cornas;26362;Valence;254
07072;Coux;07186;Privas;436
07076;Cruas;26198;Montélimar;208
07078;Davézieux;07010;Annonay;350
07079;Désaignes;07129;Lamastre;138
07089;Félines;07010;Annonay;171
07090;Flaviac;07186;Privas;168
07102;Guilherand-Granges;07281;Saint-Péray;186
07102;Guilherand-Granges;26058;Bourg-lès-Valence;180
07102;Guilherand-Granges;26252;Portes-lès-Valence;184
07102;Guilherand-Granges;26362;Valence;1561
07107;Jaujac;07019;Aubenas;119
07116;Labégude;07019;Aubenas;138
07117;Lablachère;07110;Joyeuse;139
07122;Lachapelle-sous-Aubenas;07019;Aubenas;174
07127;Lalevade-d'Ardèche;07019;Aubenas;110
07138;Lavilledieu;07019;Aubenas;231
07140;Lemps;07324;Tournon-sur-Rhône;115
07145;Lussas;07019;Aubenas;128
07146;Lyas;07186;Privas;126
07155;Mercuer;07019;Aubenas;229
07157;Meysse;26198;Montélimar;160
07172;Peaugres;07010;Annonay;253
07172;Peaugres;07078;Davézieux;110
07181;Le Pouzin;07186;Privas;129
07181;Le Pouzin;26362;Valence;124
07182;Prades;07019;Aubenas;162
07188;Quintenas;07010;Annonay;211
07191;Rochemaure;07076;Cruas;111
07191;Rochemaure;26198;Montélimar;246
07194;Rochessauve;07186;Privas;106
07197;Roiffieux;07010;Annonay;528
07197;Roiffieux;07078;Davézieux;153
07205;Saint-Alban-d'Ay;07010;Annonay;202
07207;Saint-Alban-Auriolles;07201;Ruoms;107
07225;Saint-Clair;07010;Annonay;117
07227;Saint-Cyr;07010;Annonay;176
07229;Saint-Didier-sous-Aubenas;07019;Aubenas;194
07231;Saint-Étienne-de-Fontbellon;07019;Aubenas;418
07240;Saint-Georges-les-Bains;26362;Valence;269
07241;Saint-Germain;07019;Aubenas;125
07245;Saint-Jean-de-Muzols;07324;Tournon-sur-Rhône;252
07254;Saint-Julien-du-Serre;07019;Aubenas;154
07255;Saint-Julien-en-Saint-Alban;07186;Privas;185
07260;Saint-Lager-Bressac;07186;Privas;119
07261;Saint-Laurent-du-Pape;26362;Valence;110
07264;Saint-Marcel-d'Ardèche;26235;Pierrelatte;217
07265;Saint-Marcel-lès-Annonay;07010;Annonay;200
07269;Saint-Martin-de-Valamas;07064;Le Cheylard;122
07279;Saint-Montan;26235;Pierrelatte;181
07281;Saint-Péray;07102;Guilherand-Granges;375
07281;Saint-Péray;26058;Bourg-lès-Valence;140
07281;Saint-Péray;26362;Valence;1025
07288;Saint-Priest;07186;Privas;330
07289;Saint-Privat;07019;Aubenas;245
07292;Saint-Romain-d'Ay;07010;Annonay;235
07293;Saint-Romain-de-Lerps;26362;Valence;117
07296;Saint-Sernin;07019;Aubenas;237
07298;Saint-Symphorien-sous-Chomérac;07186;Privas;161
07302;Saint-Vincent-de-Barrès;07186;Privas;114
07308;Sarras;26333;Saint-Vallier;110
07309;Satillieu;07010;Annonay;158
07316;Soyons;07102;Guilherand-Granges;120
07316;Soyons;26362;Valence;325
07317;Talencieux;07010;Annonay;162
07319;Le Teil;07076;Cruas;139
07319;Le Teil;26198;Montélimar;917
07323;Toulaud;26362;Valence;192
07324;Tournon-sur-Rhône;07245;Saint-Jean-de-Muzols;101
07324;Tournon-sur-Rhône;26347;Tain-l'Hermitage;366
07324;Tournon-sur-Rhône;26362;Valence;417
07325;Ucel;07019;Aubenas;334
07331;Vals-les-Bains;07019;Aubenas;355
07333;Vanosc;07010;Annonay;179
07337;Vernosc-lès-Annonay;07010;Annonay;520
07339;Vesseaux;07019;Aubenas;241
07340;Veyras;07186;Privas;368
07341;Villeneuve-de-Berg;07019;Aubenas;225
07342;Villevocance;07010;Annonay;242
07343;Vinezac;07019;Aubenas;178
07346;Viviers;07319;Le Teil;150
07346;Viviers;26198;Montélimar;410
07346;Viviers;26235;Pierrelatte;125
07349;La Voulte-sur-Rhône;07186;Privas;119
07349;La Voulte-sur-Rhône;26252;Portes-lès-Valence;119
07349;La Voulte-sur-Rhône;26362;Valence;175
08003;Aiglemont;08105;Charleville-Mézières;389
08024;Asfeld;51454;Reims;120
08040;Les Ayvelles;08105;Charleville-Mézières;190
08043;Balan;08409;Sedan;144
08053;Bazeilles;08409;Sedan;152
08076;Boulzicourt;08105;Charleville-Mézières;136
08081;Bogny-sur-Meuse;08105;Charleville-Mézières;349
08096;Chalandry-Elaire;08105;Charleville-Mézières;131
08105;Charleville-Mézières;08040;Les Ayvelles;156
08105;Charleville-Mézières;08081;Bogny-sur-Meuse;128
08105;Charleville-Mézières;08328;Nouzonville;137
08105;Charleville-Mézières;08346;Prix-lès-Mézières;147
08105;Charleville-Mézières;08363;Revin;145
08105;Charleville-Mézières;08409;Sedan;411
08105;Charleville-Mézières;08457;Tournes;150
08105;Charleville-Mézières;08480;Villers-Semeuse;313
08105;Charleville-Mézières;08488;Vivier-au-Court;225
08105;Charleville-Mézières;08491;Vrigne aux Bois;131
08105;Charleville-Mézières;08497;Warcq;171
08105;Charleville-Mézières;51454;Reims;245
08111;Le Châtelet-sur-Retourne;51454;Reims;170
08137;Damouzy;08105;Charleville-Mézières;104
08140;Dom-le-Mesnil;08105;Charleville-Mézières;130
08142;Donchery;08105;Charleville-Mézières;152
08142;Donchery;08409;Sedan;201
08145;Douzy;08409;Sedan;191
08173;Flize;08105;Charleville-Mézières;164
08174;Floing;08105;Charleville-Mézières;107
08174;Floing;08409;Sedan;261
08180;La Francheville;08105;Charleville-Mézières;390
08183;Fromelennes;08190;Givet;125
08185;Fumay;08363;Revin;130
08190;Givet;08122;Chooz;440
08190;Givet;08183;Fromelennes;105
08191;Givonne;08409;Sedan;150
08194;Glaire;08409;Sedan;115
08222;Haybes;08185;Fumay;210
08239;Juniville;51454;Reims;109
08263;Lumes;08105;Charleville-Mézières;239
08284;Les Mazures;08105;Charleville-Mézières;108
08298;Montcy-Notre-Dame;08105;Charleville-Mézières;374
08302;Monthermé;08081;Bogny-sur-Meuse;115
08302;Monthermé;08105;Charleville-Mézières;155
08314;Neuflize;51454;Reims;130
08316;Neufmanil;08105;Charleville-Mézières;180
08320;La Neuville-en-Tourne-à-Fuy;51454;Reims;120
08327;Nouvion-sur-Meuse;08105;Charleville-Mézières;331
08328;Nouzonville;08081;Bogny-sur-Meuse;148
08328;Nouzonville;08105;Charleville-Mézières;652
08330;Novy-Chevrières;08362;Rethel;121
08331;Noyers-Pont-Maugis;08409;Sedan;101
08341;Poix-Terron;08105;Charleville-Mézières;139
08346;Prix-lès-Mézières;08105;Charleville-Mézières;225
08361;Renwez;08105;Charleville-Mézières;275
08362;Rethel;51454;Reims;383
08363;Revin;08105;Charleville-Mézières;241
08365;Rimogne;08105;Charleville-Mézières;189
08367;Rocroi;08363;Revin;120
08385;Saint-Laurent;08105;Charleville-Mézières;236
08388;Saint-Marceau;08105;Charleville-Mézières;100
08400;Sapogne-et-Feuchères;08105;Charleville-Mézières;106
08403;Sault-lès-Rethel;08362;Rethel;184
08409;Sedan;08053;Bazeilles;194
08409;Sedan;08105;Charleville-Mézières;642
08409;Sedan;08142;Donchery;172
08409;Sedan;08194;Glaire;144
08409;Sedan;08311;Mouzon;121
08409;Sedan;08488;Vivier-au-Court;131
08409;Sedan;08491;Vrigne aux Bois;126
08429;Sormonne;08105;Charleville-Mézières;111
08435;Tagnon;51454;Reims;124
08457;Tournes;08105;Charleville-Mézières;220
08480;Villers-Semeuse;08105;Charleville-Mézières;572
08483;Ville-sur-Lumes;08105;Charleville-Mézières;120
08486;Vireux-Molhain;08122;Chooz;137
08487;Vireux-Wallerand;08122;Chooz;159
08487;Vireux-Wallerand;08190;Givet;118
08487;Vireux-Wallerand;08486;Vireux-Molhain;113
08488;Vivier-au-Court;08105;Charleville-Mézières;261
08488;Vivier-au-Court;08409;Sedan;108
08488;Vivier-au-Court;08491;Vrigne aux Bois;139
08491;Vrigne aux Bois;08105;Charleville-Mézières;308
08491;Vrigne aux Bois;08409;Sedan;111
08491;Vrigne aux Bois;08488;Vivier-au-Court;207
08497;Warcq;08105;Charleville-Mézières;207
09066;Brassac;09122;Foix;105
09121;Ferrières-sur-Ariège;09122;Foix;131
09122;Foix;09225;Pamiers;221
09122;Foix;09264;Saint-Jean-de-Verges;119
09157;Laroque-d'Olmes;09160;Lavelanet;126
09160;Lavelanet;09122;Foix;146
09160;Lavelanet;09157;Laroque-d'Olmes;151
09167;Lézat-sur-Lèze;31555;Toulouse;185
09185;Mazères;09225;Pamiers;155
09185;Mazères;31555;Toulouse;130
09188;Mercus-Garrabet;09122;Foix;121
09207;Montgaillard;09122;Foix;147
09209;Montjoie-en-Couserans;09261;Saint-Girons;175
09214;Moulis;09261;Saint-Girons;101
09225;Pamiers;09122;Foix;440
09225;Pamiers;09185;Mazères;108
09225;Pamiers;09264;Saint-Jean-de-Verges;123
09225;Pamiers;09265;Saint-Jean-du-Falga;168
09225;Pamiers;09332;Verniolle;141
09225;Pamiers;31555;Toulouse;198
09235;Prat-Bonrepaux;09261;Saint-Girons;104
09238;Les Pujols;09225;Pamiers;111
09245;Rieux-de-Pelleport;09225;Pamiers;190
09261;Saint-Girons;09268;Saint-Lizier;306
09264;Saint-Jean-de-Verges;09122;Foix;165
09265;Saint-Jean-du-Falga;09225;Pamiers;375
09272;Saint-Paul-de-Jarrat;09122;Foix;103
09273;Saint-Pierre-de-Rivière;09122;Foix;108
09282;Saverdun;09225;Pamiers;205
09282;Saverdun;31555;Toulouse;250
09289;Lorp-Sentaraille;09261;Saint-Girons;214
09293;Serres-sur-Arget;09122;Foix;104
09306;Tarascon-sur-Ariège;09122;Foix;106
09312;La Tour-du-Crieu;09122;Foix;102
09312;La Tour-du-Crieu;09225;Pamiers;418
09324;Varilhes;09122;Foix;225
09324;Varilhes;09225;Pamiers;303
09324;Varilhes;09264;Saint-Jean-de-Verges;103
09329;Vernajoul;09122;Foix;108
09332;Verniolle;09122;Foix;111
09332;Verniolle;09225;Pamiers;288
09336;Villeneuve-d'Olmes;09160;Lavelanet;103
09339;Villeneuve-du-Paréage;09225;Pamiers;157
10003;Aix-Villemaur-Pâlis;10387;Troyes;131
10030;Barberey-Saint-Sulpice;10387;Troyes;210
